1946-01-01
1947-01-01
1948-01-01
1949-01-01
1950-01-01
1951-01-01
1952-01-01
1953-01-01
1954-01-01
1955-01-01
1955-04-01
1955-07-01
1955-10-01
1956-01-01
1956-04-01
1956-07-01
1956-10-01
1957-01-01
1957-04-01
1957-07-01
1957-10-01
1958-01-01
1958-04-01
1958-07-01
1958-10-01
1958-12-31
1959-01-01
1959-04-01
1959-07-01
1959-10-01
1959-12-31
1960-01-01
1960-04-01
1960-07-01
1960-10-01
1960-12-31
1961-01-01
1961-04-01
1961-07-01
1961-10-01
1961-12-31
1962-01-01
1962-04-01
1962-07-01
1962-10-01
1962-12-31
1963-01-01
1963-04-01
1963-07-01
1963-10-01
1963-12-31
1964-01-01
1964-04-01
1964-07-01
1964-10-01
1964-12-31
1965-01-01
1965-04-01
1965-07-01
1965-10-01
1965-12-31
1966-01-01
1966-04-01
1966-07-01
1966-10-01
1966-12-31
1967-01-01
1967-04-01
1967-07-01
1967-10-01
1967-12-31
1968-01-01
1968-04-01
1968-07-01
1968-10-01
1968-12-31
1969-01-01
1969-04-01
1969-07-01
1969-10-01
1969-12-31
1970-01-01
1970-04-01
1970-07-01
1970-10-01
1970-12-31
1971-01-01
1971-04-01
1971-07-01
1971-10-01
1971-12-31
1972-01-01
1972-04-01
1972-07-01
1972-10-01
1972-12-31
1973-01-01
1973-04-01
1973-07-01
1973-10-01
1973-12-31
1974-01-01
1974-04-01
1974-07-01
1974-10-01
1974-12-31
1975-01-01
1975-04-01
1975-07-01
1975-10-01
1975-12-31
1976-01-01
1976-04-01
1976-07-01
1976-10-01
1976-12-31
1977-01-01
1977-04-01
1977-07-01
1977-10-01
1977-12-31
1978-01-01
1978-04-01
1978-07-01
1978-10-01
1978-12-31
1979-01-01
1979-04-01
1979-07-01
1979-10-01
1979-12-31
1980-01-01
1980-04-01
1980-07-01
1980-10-01
1980-12-31
1981-01-01
1981-04-01
1981-07-01
1981-10-01
1981-12-31
1982-01-01
1982-04-01
1982-07-01
1982-10-01
1982-12-31
1983-01-01
1983-02-01
1983-03-01
1983-04-01
1983-05-01
1983-06-01
1983-07-01
1983-08-01
1983-09-01
1983-10-01
1983-11-01
1983-12-01
1983-12-31
1984-01-01
1984-02-01
1984-03-01
1984-04-01
1984-05-01
1984-06-01
1984-07-01
1984-08-01
1984-09-01
1984-10-01
1984-11-01
1984-12-01
1984-12-31
1985-01-01
1985-02-01
1985-03-01
1985-04-01
1985-05-01
1985-06-01
1985-07-01
1985-08-01
1985-09-01
1985-10-01
1985-11-01
1985-12-01
1985-12-31
1986-01-01
1986-02-01
1986-03-01
1986-04-01
1986-05-01
1986-06-01
1986-07-01
1986-08-01
1986-09-01
1986-10-01
1986-11-01
1986-12-01
1986-12-31
1987-01-01
1987-02-01
1987-03-01
1987-04-01
1987-05-01
1987-06-01
1987-07-01
1987-08-01
1987-09-01
1987-10-01
1987-11-01
1987-12-01
1987-12-31
1988-01-01
1988-02-01
1988-03-01
1988-04-01
1988-05-01
1988-06-01
1988-07-01
1988-08-01
1988-09-01
1988-10-01
1988-11-01
1988-12-01
1988-12-31
1989-01-01
1989-02-01
1989-03-01
1989-04-01
1989-05-01
1989-06-01
1989-07-01
1989-08-01
1989-09-01
1989-10-01
1989-11-01
1989-12-01
1989-12-31
1990-01-01
1990-02-01
1990-03-01
1990-04-01
1990-05-01
1990-06-01
1990-07-01
1990-08-01
1990-09-01
1990-10-01
1990-11-01
1990-12-01
1990-12-31
1991-01-01
1991-02-01
1991-03-01
1991-04-01
1991-05-01
1991-06-01
1991-07-01
1991-08-01
1991-09-01
1991-10-01
1991-11-01
1991-12-01
1991-12-31
1992-01-01
1992-02-01
1992-03-01
1992-04-01
1992-05-01
1992-06-01
1992-07-01
1992-08-01
1992-09-01
1992-10-01
1992-11-01
1992-12-01
1992-12-31
1993-01-01
1993-02-01
1993-03-01
1993-04-01
1993-05-01
1993-06-01
1993-07-01
1993-08-01
1993-09-01
1993-10-01
1993-11-01
1993-12-01
1993-12-31
1994-01-01
1994-02-01
1994-03-01
1994-04-01
1994-05-01
1994-06-01
1994-07-01
1994-08-01
1994-09-01
1994-10-01
1994-11-01
1994-12-01
1994-12-31
1995-01-01
1995-02-01
1995-03-01
1995-04-01
1995-05-01
1995-06-01
1995-07-01
1995-08-01
1995-09-01
1995-10-01
1995-11-01
1995-12-01
1995-12-31
1996-01-01
1996-02-01
1996-03-01
1996-04-01
1996-05-01
1996-06-01
1996-07-01
1996-08-01
1996-09-01
1996-10-01
1996-11-01
1996-12-01
1996-12-31
1997-01-01
1997-02-01
1997-03-01
1997-04-01
1997-05-01
1997-06-01
